,StudentID,SurveyDate,SurveyNr,Question,OpinionSurvey,OpinionSimulation,is_sim_survey
132,10060,2012-05-17 18:22:20,3,fswelfare,0,2,0
133,22931,2012-05-18 13:49:33,3,fswelfare,2,1,0
134,30076,2012-05-18 09:58:35,3,fswelfare,2,1,0
135,67947,2012-05-18 16:12:20,3,fswelfare,0,0,1
136,31372,2012-05-14 22:32:43,3,fswelfare,0,0,1
137,51552,2012-05-14 19:39:09,3,fswelfare,2,0,0
138,14188,2012-05-14 17:43:15,3,fswelfare,1,0,0
139,17353,2012-05-17 23:22:00,3,fswelfare,0,0,1
140,25323,2012-05-23 18:57:32,3,fswelfare,0,2,0
141,32899,2012-05-14 12:11:53,3,fswelfare,2,1,0
142,16495,2012-05-15 23:23:13,3,fswelfare,1,1,1
143,13116,2012-05-14 14:22:03,3,fswelfare,2,2,1
144,86727,2012-05-18 17:43:42,3,fswelfare,2,0,0
145,49294,2012-05-21 11:42:22,3,fswelfare,2,0,0
146,25947,2012-05-31 20:50:30,3,fswelfare,2,0,0
147,29914,2012-06-01 10:15:12,3,fswelfare,2,0,0
148,53275,2012-05-18 18:41:29,3,fswelfare,2,0,0
149,19844,2012-05-11 10:18:31,3,fswelfare,2,0,0
150,63063,2012-05-18 16:38:05,3,fswelfare,0,0,1
151,38823,2012-01-29 14:58:49,2,fswelfare,0,0,1
152,38823,2012-05-14 15:53:08,3,fswelfare,0,0,1
153,30952,2012-05-15 21:42:20,3,fswelfare,1,0,0
154,82060,2012-05-19 15:28:17,3,fswelfare,2,1,0
155,26425,2012-05-09 09:10:55,3,fswelfare,2,2,1
156,68494,2012-05-16 20:24:55,3,fswelfare,2,1,0
157,32100,2012-05-13 18:13:06,3,fswelfare,1,2,0
158,50869,2012-05-09 16:21:38,3,fswelfare,2,1,0
159,58909,2012-05-11 20:40:58,3,fswelfare,2,2,1
160,66404,2012-05-11 22:33:04,3,fswelfare,0,0,1
161,80058,2012-05-18 19:59:10,3,fswelfare,0,0,1
162,49597,2012-06-07 12:42:16,3,fswelfare,0,0,1
163,51722,2012-08-20 11:54:04,4,fswelfare,2,1,0
164,23642,2012-08-20 12:32:49,4,fswelfare,0,2,0
165,78911,2012-08-20 12:50:33,4,fswelfare,2,2,1
166,85596,2012-08-20 13:50:02,4,fswelfare,2,1,0
167,59367,2012-08-20 14:22:32,4,fswelfare,2,1,0
168,86352,2012-08-20 21:09:28,4,fswelfare,1,1,1
169,10060,2012-08-20 12:34:47,4,fswelfare,0,2,0
170,10841,2012-08-20 14:12:23,4,fswelfare,2,2,1
171,49597,2012-08-20 11:04:51,4,fswelfare,0,0,1
172,40997,2012-08-20 14:09:49,4,fswelfare,0,2,0
173,73303,2012-05-15 18:46:33,3,fswelfare,2,0,0
174,22617,2012-05-13 22:54:12,3,fswelfare,2,0,0
175,63188,2012-08-20 15:52:29,4,fswelfare,2,0,0
176,10281,2012-05-14 15:17:15,3,fswelfare,0,0,1
177,29914,2012-08-21 10:57:18,4,fswelfare,2,0,0
178,16495,2012-08-20 20:42:31,4,fswelfare,1,1,1
179,46021,2012-08-20 21:58:49,4,fswelfare,0,0,1
180,71700,2012-05-18 16:41:27,3,fswelfare,1,1,1
181,57637,2012-08-21 16:36:16,4,fswelfare,0,0,1
182,19066,2012-05-15 16:56:25,3,fswelfare,2,0,0
183,71700,2012-08-20 10:47:57,4,fswelfare,2,1,0
184,15071,2012-05-13 13:44:36,3,fswelfare,2,0,0
185,79877,2012-08-21 15:30:35,4,fswelfare,2,1,0
186,32899,2012-08-22 18:45:44,4,fswelfare,2,1,0
187,86727,2012-08-22 11:35:40,4,fswelfare,2,0,0
188,32174,2012-05-18 01:13:49,3,fswelfare,2,2,1
189,36143,2012-05-14 21:14:37,3,fswelfare,0,2,0
190,34250,2012-05-16 14:42:55,3,fswelfare,0,2,0
191,52635,2012-08-20 11:00:16,4,fswelfare,2,0,0
192,31583,2012-08-20 13:38:49,4,fswelfare,0,0,1
193,50181,2012-05-18 23:54:56,3,fswelfare,1,1,1
194,25544,2012-08-22 11:21:28,4,fswelfare,2,1,0
195,50181,2012-08-20 15:15:11,4,fswelfare,2,1,0
196,22617,2012-08-21 13:39:37,4,fswelfare,2,0,0
197,72746,2012-08-24 10:03:10,4,fswelfare,2,0,0
198,26127,2012-05-18 03:34:28,3,fswelfare,2,2,1
199,13799,2012-08-25 11:32:14,4,fswelfare,0,0,1
200,76313,2012-08-20 17:18:14,4,fswelfare,2,0,0
201,19844,2012-08-24 12:07:16,4,fswelfare,0,0,1
202,38823,2012-08-21 20:58:42,4,fswelfare,0,0,1
203,51552,2012-08-25 14:23:19,4,fswelfare,0,0,1
204,30076,2012-08-26 09:42:08,4,fswelfare,2,1,0
205,45539,2012-08-26 14:13:59,4,fswelfare,0,0,1
206,88133,2012-08-26 16:58:38,4,fswelfare,1,1,1
207,45945,2012-08-26 14:52:05,4,fswelfare,2,0,0
208,32100,2012-08-20 17:41:09,4,fswelfare,1,2,0
209,19066,2012-08-23 16:16:55,4,fswelfare,2,0,0
210,15071,2012-08-25 10:46:11,4,fswelfare,2,1,0
211,75468,2012-08-22 11:25:36,4,fswelfare,0,0,1
212,36143,2012-08-25 15:51:37,4,fswelfare,0,2,0
213,18420,2012-05-20 13:01:01,3,fswelfare,1,2,0
214,18420,2012-08-20 10:51:38,4,fswelfare,2,2,1
215,13116,2012-08-22 13:34:59,4,fswelfare,1,2,0
216,36006,2012-05-09 12:18:03,3,fswelfare,0,2,0
217,36006,2012-08-20 13:50:14,4,fswelfare,0,2,0
218,62555,2012-08-25 11:41:16,4,fswelfare,1,2,0
219,78966,2012-05-13 18:05:21,3,fswelfare,0,0,1
220,78966,2012-08-20 11:13:18,4,fswelfare,0,0,1
221,66754,2012-08-29 13:22:50,4,fswelfare,0,0,1
222,58909,2012-08-22 16:20:12,4,fswelfare,2,2,1
223,14188,2012-08-20 13:11:17,4,fswelfare,1,0,0
224,17353,2012-08-24 11:35:57,4,fswelfare,2,1,0
225,51597,2012-08-25 20:50:15,4,fswelfare,2,0,0
226,46160,2012-08-29 15:57:21,4,fswelfare,0,0,1
227,26999,2012-05-09 16:34:25,3,fswelfare,2,0,0
228,26999,2012-08-21 11:14:23,4,fswelfare,0,0,1
229,62560,2012-09-01 11:46:56,4,fswelfare,2,0,0
230,25947,2012-09-02 15:05:33,4,fswelfare,1,1,1
231,37617,2012-09-02 12:40:25,4,fswelfare,0,2,0
232,89827,2012-09-02 19:41:18,4,fswelfare,0,0,1
233,71627,2012-09-03 19:41:56,4,fswelfare,2,1,0
234,75261,2012-09-05 01:43:35,4,fswelfare,2,2,1
235,53275,2012-09-04 23:09:56,4,fswelfare,2,0,0
236,18394,2012-09-02 19:42:34,4,fswelfare,2,0,0
237,39783,2012-08-29 17:27:10,4,fswelfare,2,0,0
238,23144,2012-09-07 14:05:08,4,fswelfare,2,2,1
239,34250,2012-09-03 11:01:57,4,fswelfare,0,0,1
240,31372,2012-09-04 18:58:41,4,fswelfare,0,0,1
241,28831,2012-03-02 21:36:59,2,fswelfare,0,0,1
242,28831,2012-05-17 18:04:21,3,fswelfare,0,0,1
243,28831,2012-09-04 21:21:09,4,fswelfare,0,0,1
244,73303,2012-08-26 21:11:32,4,fswelfare,2,0,0
245,11692,2012-05-17 17:15:01,3,fswelfare,2,1,0
246,11692,2012-09-10 15:35:45,4,fswelfare,0,1,0
247,22931,2012-09-01 14:52:57,4,fswelfare,2,2,1
248,66404,2012-08-27 16:42:53,4,fswelfare,0,0,1
249,80058,2012-08-24 14:59:16,4,fswelfare,0,0,1
250,30952,2012-09-01 22:23:54,4,fswelfare,2,1,0
251,25323,2012-09-13 17:30:21,4,fswelfare,0,2,0
252,82282,2012-09-14 17:27:59,4,fswelfare,2,2,1
253,67947,2012-09-14 03:04:36,4,fswelfare,2,0,0
254,46771,2012-09-09 11:32:32,4,fswelfare,1,2,0
255,68633,2012-01-30 17:58:23,2,fswelfare,2,1,0
256,68633,2012-05-18 23:01:04,3,fswelfare,2,1,0
257,68633,2012-09-08 19:14:20,4,fswelfare,1,1,1
258,82060,2012-09-07 20:19:35,4,fswelfare,2,1,0
259,50869,2012-08-24 19:43:05,4,fswelfare,0,0,1
260,26425,2012-09-07 23:21:08,4,fswelfare,0,2,0
261,75178,2012-08-20 14:43:03,4,fswelfare,2,0,0
262,22745,2012-05-14 19:38:26,3,fswelfare,2,0,0
263,22745,2012-08-20 12:55:51,4,fswelfare,2,1,0
264,13882,2012-01-28 13:46:34,2,fswelfare,2,1,0
265,13882,2012-05-14 17:39:45,3,fswelfare,2,0,0
266,13882,2012-08-20 13:27:55,4,fswelfare,2,1,0
267,68494,2012-09-04 14:37:22,4,fswelfare,2,1,0
268,18344,2012-05-16 15:22:06,3,fswelfare,2,0,0
269,18344,2012-09-08 15:58:52,4,fswelfare,2,1,0
270,44520,2012-05-10 17:04:13,3,fswelfare,0,0,1
271,44520,2012-08-21 21:57:00,4,fswelfare,0,1,0
272,21350,2012-05-30 01:37:34,3,fswelfare,2,1,0
273,21350,2012-08-20 15:21:53,4,fswelfare,2,1,0
274,66052,2012-05-10 17:21:22,3,fswelfare,2,1,0
275,49294,2012-08-22 16:52:14,4,fswelfare,0,0,1
276,66052,2012-08-20 22:39:11,4,fswelfare,2,1,0
277,38893,2012-05-18 17:09:03,3,fswelfare,2,0,0
278,38893,2012-08-20 13:25:30,4,fswelfare,2,2,1
279,85970,2012-05-17 23:47:39,3,fswelfare,0,0,1
280,32174,2012-09-10 16:32:41,4,fswelfare,2,2,1
281,85970,2012-08-20 14:18:33,4,fswelfare,0,2,0
282,34853,2012-01-28 15:23:01,2,fswelfare,0,0,1
283,10281,2012-09-09 12:31:26,4,fswelfare,0,2,0
284,46654,2012-05-15 09:41:52,3,fswelfare,2,1,0
285,46654,2012-08-24 01:07:04,4,fswelfare,2,1,0
286,26127,2012-09-07 16:31:54,4,fswelfare,2,0,0
287,23642,2013-01-18 21:36:43,5,fswelfare,0,2,0
288,85596,2013-01-18 22:06:17,5,fswelfare,0,0,1
289,25544,2013-01-19 15:37:37,5,fswelfare,2,0,0
290,40997,2013-01-18 22:19:52,5,fswelfare,1,0,0
291,63188,2013-01-19 10:18:05,5,fswelfare,2,1,0
292,30952,2013-01-19 02:46:04,5,fswelfare,2,1,0
293,57637,2013-01-19 14:19:52,5,fswelfare,2,0,0
294,51722,2013-01-19 16:33:03,5,fswelfare,2,1,0
295,32899,2013-01-20 15:37:53,5,fswelfare,2,1,0
296,78966,2013-01-19 12:06:06,5,fswelfare,0,0,1
297,50869,2013-01-19 00:08:41,5,fswelfare,0,0,1
298,68633,2013-01-19 23:06:53,5,fswelfare,2,1,0
299,66754,2013-01-20 04:30:25,5,fswelfare,2,0,0
300,46021,2013-01-19 14:48:16,5,fswelfare,0,1,0
301,59367,2013-01-20 22:59:19,5,fswelfare,2,0,0
302,31583,2013-01-20 21:25:55,5,fswelfare,2,0,0
303,10060,2013-01-20 23:18:44,5,fswelfare,0,2,0
304,72746,2013-01-19 16:33:08,5,fswelfare,2,2,1
305,85970,2013-01-19 16:40:10,5,fswelfare,0,0,1
306,75261,2013-01-22 11:18:49,5,fswelfare,2,1,0
307,13799,2013-01-22 21:24:22,5,fswelfare,0,0,1
308,88133,2013-01-22 22:20:10,5,fswelfare,1,0,0
309,46160,2013-01-23 02:13:16,5,fswelfare,2,0,0
310,44520,2013-01-22 15:23:02,5,fswelfare,2,0,0
311,86727,2013-01-20 21:42:57,5,fswelfare,2,0,0
312,10841,2013-01-20 12:39:25,5,fswelfare,1,1,1
313,22617,2013-01-23 22:48:38,5,fswelfare,2,0,0
314,16495,2013-01-22 10:50:55,5,fswelfare,1,1,1
315,51597,2013-01-24 17:07:03,5,fswelfare,2,1,0
316,89827,2013-01-24 00:37:57,5,fswelfare,2,2,1
317,79877,2013-01-22 23:30:41,5,fswelfare,2,0,0
318,78911,2013-01-20 15:46:43,5,fswelfare,2,2,1
319,39783,2013-01-25 17:52:31,5,fswelfare,2,0,0
320,18394,2013-01-22 11:58:09,5,fswelfare,2,0,0
321,26127,2013-01-23 20:34:41,5,fswelfare,2,2,1
322,46654,2013-01-25 22:38:45,5,fswelfare,2,1,0
323,15071,2013-01-28 17:37:55,5,fswelfare,2,0,0
324,19844,2013-01-22 21:07:41,5,fswelfare,2,0,0
325,46771,2013-01-22 13:07:35,5,fswelfare,0,2,0
326,45945,2013-01-29 00:41:17,5,fswelfare,0,0,1
327,32174,2013-01-28 00:10:03,5,fswelfare,2,2,1
328,13116,2013-01-30 13:38:03,5,fswelfare,1,1,1
329,51552,2013-01-21 17:30:37,5,fswelfare,0,0,1
330,68494,2013-01-30 01:33:27,5,fswelfare,2,1,0
331,71627,2013-02-01 21:37:10,5,fswelfare,2,1,0
332,25947,2013-02-02 16:57:59,5,fswelfare,1,1,1
333,82282,2013-02-02 08:52:07,5,fswelfare,2,0,0
334,37617,2013-02-02 15:35:43,5,fswelfare,0,0,1
335,30076,2013-01-31 10:18:48,5,fswelfare,2,0,0
336,52067,2012-05-16 00:38:53,3,fswelfare,2,0,0
337,52067,2012-08-24 15:45:12,4,fswelfare,2,0,0
338,17353,2013-01-22 12:27:27,5,fswelfare,0,0,1
339,49597,2013-02-02 16:41:02,5,fswelfare,0,2,0
340,45539,2013-02-04 14:21:28,5,fswelfare,0,0,1
341,62560,2013-02-04 15:33:24,5,fswelfare,2,1,0
342,32100,2013-01-28 17:22:19,5,fswelfare,2,2,1
343,82060,2013-01-28 19:57:32,5,fswelfare,2,1,0
344,66052,2013-01-22 15:03:05,5,fswelfare,2,1,0
345,62555,2013-01-19 02:56:06,5,fswelfare,2,1,0
346,23144,2013-02-04 16:05:49,5,fswelfare,2,0,0
347,53275,2013-02-04 09:44:32,5,fswelfare,2,0,0
348,14188,2013-01-18 21:40:45,5,fswelfare,1,1,1
349,52635,2013-01-22 21:07:26,5,fswelfare,2,0,0
350,29914,2013-02-04 17:10:44,5,fswelfare,2,1,0
351,25323,2013-02-03 21:19:35,5,fswelfare,0,0,1
352,19066,2013-02-04 22:55:09,5,fswelfare,2,1,0
353,71700,2013-02-06 18:03:12,5,fswelfare,2,0,0
354,36143,2013-02-03 15:41:42,5,fswelfare,0,2,0
355,11692,2013-02-03 23:20:53,5,fswelfare,2,1,0
356,49294,2013-02-04 16:26:56,5,fswelfare,0,2,0
357,18420,2013-01-28 20:19:51,5,fswelfare,2,2,1
358,73303,2013-02-03 21:52:52,5,fswelfare,2,1,0
359,75468,2013-02-04 15:43:19,5,fswelfare,2,0,0
360,66404,2013-02-03 15:55:33,5,fswelfare,0,1,0
361,80058,2013-01-28 17:44:28,5,fswelfare,0,2,0
362,36006,2013-01-20 16:44:07,5,fswelfare,0,2,0
363,52067,2013-01-23 20:00:29,5,fswelfare,2,0,0
364,13882,2013-01-20 20:38:48,5,fswelfare,0,0,1
365,22745,2013-01-22 12:45:00,5,fswelfare,2,1,0
366,18344,2013-02-04 16:22:17,5,fswelfare,2,0,0
367,67947,2013-01-29 14:50:43,5,fswelfare,2,2,1
368,88175,2012-02-22 17:37:20,2,fswelfare,2,0,0
369,88175,2012-05-18 20:15:07,3,fswelfare,2,0,0
370,34853,2012-05-11 03:02:17,3,fswelfare,0,0,1
371,34853,2012-08-24 02:48:21,4,fswelfare,0,0,1
372,34853,2013-01-19 15:57:37,5,fswelfare,0,0,1
373,26425,2013-01-25 12:37:40,5,fswelfare,2,0,0
374,34250,2013-01-27 12:38:03,5,fswelfare,0,2,0
375,88175,2012-08-30 17:21:06,4,fswelfare,2,0,0
376,88175,2013-01-19 18:44:07,5,fswelfare,2,0,0
377,31372,2013-01-29 16:04:36,5,fswelfare,0,2,0
378,22931,2013-02-02 20:11:46,5,fswelfare,2,1,0
379,86352,2013-02-04 20:13:17,5,fswelfare,2,2,1
380,75178,2013-01-19 23:08:26,5,fswelfare,0,1,0
381,53884,2012-02-05 18:57:37,2,fswelfare,0,2,0
382,53884,2012-05-14 19:44:59,3,fswelfare,0,2,0
383,26999,2013-01-28 17:40:11,5,fswelfare,2,1,0
384,53884,2012-08-20 12:42:43,4,fswelfare,0,2,0
385,53884,2013-01-19 14:19:55,5,fswelfare,0,0,1
386,73175,2012-05-14 15:54:36,3,fswelfare,2,0,0
387,73175,2012-08-24 09:59:31,4,fswelfare,0,0,1
388,70889,2012-01-28 12:19:54,2,fswelfare,2,0,0
389,70889,2012-05-09 10:06:02,3,fswelfare,2,0,0
390,63063,2012-09-04 01:25:26,4,fswelfare,0,2,0
391,63063,2013-02-01 17:10:14,5,fswelfare,0,2,0
392,70889,2012-08-20 19:47:38,4,fswelfare,2,0,0
393,70889,2013-01-18 22:10:07,5,fswelfare,2,1,0
394,50869,2013-05-02 10:01:13,6,fswelfare,0,0,1
395,13799,2013-05-02 10:06:20,6,fswelfare,0,0,1
396,86727,2013-05-02 16:58:29,6,fswelfare,2,0,0
397,10060,2013-05-02 14:52:31,6,fswelfare,0,0,1
398,51722,2013-05-02 10:27:24,6,fswelfare,2,0,0
399,85596,2013-05-02 13:01:49,6,fswelfare,2,0,0
400,29914,2013-05-02 09:17:46,6,fswelfare,2,0,0
401,76313,2013-01-22 11:25:22,5,fswelfare,2,1,0
402,50181,2013-01-22 15:25:36,5,fswelfare,1,1,1
403,10841,2013-05-02 17:06:58,6,fswelfare,1,2,0
404,45945,2013-05-02 14:42:41,6,fswelfare,0,0,1
405,18394,2013-05-03 21:06:15,6,fswelfare,2,0,0
406,40997,2013-05-02 13:01:59,6,fswelfare,0,0,1
407,31583,2013-05-06 12:04:40,6,fswelfare,2,1,0
408,22931,2013-05-06 12:42:48,6,fswelfare,2,1,0
409,51552,2013-05-02 15:51:37,6,fswelfare,0,0,1
410,66754,2013-05-07 11:11:41,6,fswelfare,0,0,1
411,57637,2013-05-07 20:09:26,6,fswelfare,2,0,0
412,72746,2013-05-08 12:40:40,6,fswelfare,2,0,0
413,14188,2013-05-05 00:10:50,6,fswelfare,2,1,0
414,23144,2013-05-09 16:59:21,6,fswelfare,0,2,0
415,15071,2013-05-09 19:33:34,6,fswelfare,2,0,0
416,13116,2013-05-09 11:38:27,6,fswelfare,1,2,0
417,16495,2013-05-09 23:09:56,6,fswelfare,2,1,0
418,45539,2013-05-10 01:12:23,6,fswelfare,0,0,1
419,30952,2013-05-09 22:26:22,6,fswelfare,2,1,0
420,88175,2013-05-08 22:19:56,6,fswelfare,2,1,0
421,32899,2013-05-04 16:12:03,6,fswelfare,2,1,0
422,89827,2013-05-10 02:03:57,6,fswelfare,2,2,1
423,82282,2013-05-10 16:34:39,6,fswelfare,2,0,0
424,46021,2013-05-02 12:17:56,6,fswelfare,2,1,0
425,62555,2013-05-07 23:47:24,6,fswelfare,2,1,0
426,23642,2013-05-11 03:50:59,6,fswelfare,0,0,1
427,52635,2013-05-07 18:15:20,6,fswelfare,2,0,0
428,75261,2013-05-12 00:02:45,6,fswelfare,2,1,0
429,18420,2013-05-02 18:20:51,6,fswelfare,2,2,1
430,31372,2013-05-10 20:12:08,6,fswelfare,0,0,1
431,68633,2013-05-09 15:29:24,6,fswelfare,1,1,1
432,53884,2013-05-03 18:13:37,6,fswelfare,2,0,0
433,68494,2013-05-12 21:25:17,6,fswelfare,2,0,0
