,StudentID,SurveyDate,SurveyNr,Question,OpinionSurvey,OpinionSimulation,is_sim_survey
88,14188,2012-02-11 14:28:50,2,toomucheqrights,0,2,0
89,32174,2012-02-23 22:13:11,2,toomucheqrights,0,2,0
90,50181,2012-02-15 17:27:07,2,toomucheqrights,2,0,0
91,26999,2012-02-24 16:31:19,2,toomucheqrights,2,0,0
92,78966,2012-01-28 21:08:57,2,toomucheqrights,1,0,0
93,46654,2012-02-26 14:34:10,2,toomucheqrights,2,1,0
94,59367,2012-05-09 15:33:21,3,toomucheqrights,0,1,0
95,51722,2012-05-09 19:08:34,3,toomucheqrights,2,0,0
96,85596,2012-05-09 21:00:48,3,toomucheqrights,0,0,1
97,66754,2012-05-09 12:35:46,3,toomucheqrights,0,1,0
98,76313,2012-05-10 08:05:20,3,toomucheqrights,2,0,0
99,72746,2012-05-09 13:21:35,3,toomucheqrights,0,1,0
100,62555,2012-05-10 19:45:29,3,toomucheqrights,0,2,0
101,75178,2012-02-10 18:07:24,2,toomucheqrights,1,2,0
102,75178,2012-05-09 20:03:09,3,toomucheqrights,1,2,0
103,25544,2012-05-09 11:45:15,3,toomucheqrights,0,2,0
104,45945,2012-05-09 23:21:47,3,toomucheqrights,2,1,0
105,52635,2012-05-09 09:31:06,3,toomucheqrights,2,0,0
106,40997,2012-05-12 13:54:46,3,toomucheqrights,2,0,0
107,46771,2012-05-10 21:15:16,3,toomucheqrights,2,1,0
108,79877,2012-05-13 15:33:05,3,toomucheqrights,2,1,0
109,78911,2012-05-13 15:21:16,3,toomucheqrights,0,0,1
110,39783,2012-05-12 11:53:55,3,toomucheqrights,2,2,1
111,31583,2012-05-14 20:09:09,3,toomucheqrights,2,1,0
112,63188,2012-05-13 23:35:52,3,toomucheqrights,2,1,0
113,86352,2012-05-14 12:40:04,3,toomucheqrights,2,0,0
114,13799,2012-05-16 17:53:05,3,toomucheqrights,2,2,1
115,23642,2012-05-15 16:14:44,3,toomucheqrights,1,1,1
116,46021,2012-05-16 15:56:05,3,toomucheqrights,2,2,1
117,75261,2012-05-16 23:05:24,3,toomucheqrights,0,0,1
118,18394,2012-05-16 15:07:31,3,toomucheqrights,0,0,1
119,51597,2012-05-17 21:18:24,3,toomucheqrights,1,1,1
120,88133,2012-05-18 17:45:43,3,toomucheqrights,2,0,0
121,71627,2012-05-19 02:45:48,3,toomucheqrights,2,0,0
122,82282,2012-05-18 22:01:48,3,toomucheqrights,2,1,0
123,57637,2012-05-14 21:42:26,3,toomucheqrights,2,1,0
124,23144,2012-05-12 20:59:42,3,toomucheqrights,1,1,1
125,46160,2012-05-18 02:06:21,3,toomucheqrights,2,0,0
126,89827,2012-05-17 17:33:22,3,toomucheqrights,1,1,1
127,10841,2012-05-18 12:28:28,3,toomucheqrights,0,1,0
128,75468,2012-05-18 16:49:37,3,toomucheqrights,2,2,1
129,45539,2012-05-20 14:22:04,3,toomucheqrights,1,2,0
130,37617,2012-05-19 14:30:13,3,toomucheqrights,2,0,0
131,62560,2012-05-21 12:03:51,3,toomucheqrights,1,1,1
132,10060,2012-05-17 18:22:20,3,toomucheqrights,0,0,1
133,22931,2012-05-18 13:49:33,3,toomucheqrights,0,0,1
134,30076,2012-05-18 09:58:35,3,toomucheqrights,0,0,1
135,67947,2012-05-18 16:12:20,3,toomucheqrights,1,1,1
136,31372,2012-05-14 22:32:43,3,toomucheqrights,2,1,0
137,51552,2012-05-14 19:39:09,3,toomucheqrights,2,1,0
138,14188,2012-05-14 17:43:15,3,toomucheqrights,2,0,0
139,17353,2012-05-17 23:22:00,3,toomucheqrights,2,0,0
140,25323,2012-05-23 18:57:32,3,toomucheqrights,2,0,0
141,32899,2012-05-14 12:11:53,3,toomucheqrights,0,2,0
142,16495,2012-05-15 23:23:13,3,toomucheqrights,0,0,1
143,13116,2012-05-14 14:22:03,3,toomucheqrights,2,1,0
144,86727,2012-05-18 17:43:42,3,toomucheqrights,1,1,1
145,49294,2012-05-21 11:42:22,3,toomucheqrights,2,0,0
146,25947,2012-05-31 20:50:30,3,toomucheqrights,1,2,0
147,29914,2012-06-01 10:15:12,3,toomucheqrights,0,1,0
148,53275,2012-05-18 18:41:29,3,toomucheqrights,0,0,1
149,19844,2012-05-11 10:18:31,3,toomucheqrights,2,1,0
150,63063,2012-05-18 16:38:05,3,toomucheqrights,0,2,0
151,38823,2012-01-29 14:58:49,2,toomucheqrights,2,2,1
152,38823,2012-05-14 15:53:08,3,toomucheqrights,1,2,0
153,30952,2012-05-15 21:42:20,3,toomucheqrights,2,1,0
154,82060,2012-05-19 15:28:17,3,toomucheqrights,0,1,0
155,26425,2012-05-09 09:10:55,3,toomucheqrights,1,0,0
156,68494,2012-05-16 20:24:55,3,toomucheqrights,2,0,0
157,32100,2012-05-13 18:13:06,3,toomucheqrights,2,0,0
158,50869,2012-05-09 16:21:38,3,toomucheqrights,1,2,0
159,58909,2012-05-11 20:40:58,3,toomucheqrights,2,1,0
160,66404,2012-05-11 22:33:04,3,toomucheqrights,0,0,1
161,80058,2012-05-18 19:59:10,3,toomucheqrights,2,2,1
162,49597,2012-06-07 12:42:16,3,toomucheqrights,1,2,0
163,51722,2012-08-20 11:54:04,4,toomucheqrights,0,0,1
164,23642,2012-08-20 12:32:49,4,toomucheqrights,1,1,1
165,78911,2012-08-20 12:50:33,4,toomucheqrights,0,1,0
166,85596,2012-08-20 13:50:02,4,toomucheqrights,2,0,0
167,59367,2012-08-20 14:22:32,4,toomucheqrights,0,1,0
168,86352,2012-08-20 21:09:28,4,toomucheqrights,2,0,0
169,10060,2012-08-20 12:34:47,4,toomucheqrights,0,0,1
170,10841,2012-08-20 14:12:23,4,toomucheqrights,2,0,0
171,49597,2012-08-20 11:04:51,4,toomucheqrights,2,2,1
172,40997,2012-08-20 14:09:49,4,toomucheqrights,2,0,0
173,73303,2012-05-15 18:46:33,3,toomucheqrights,1,0,0
174,22617,2012-05-13 22:54:12,3,toomucheqrights,0,2,0
175,63188,2012-08-20 15:52:29,4,toomucheqrights,2,1,0
176,10281,2012-05-14 15:17:15,3,toomucheqrights,2,2,1
177,29914,2012-08-21 10:57:18,4,toomucheqrights,0,0,1
178,16495,2012-08-20 20:42:31,4,toomucheqrights,2,0,0
179,46021,2012-08-20 21:58:49,4,toomucheqrights,1,2,0
180,71700,2012-05-18 16:41:27,3,toomucheqrights,0,2,0
181,57637,2012-08-21 16:36:16,4,toomucheqrights,2,1,0
182,19066,2012-05-15 16:56:25,3,toomucheqrights,1,2,0
183,71700,2012-08-20 10:47:57,4,toomucheqrights,0,2,0
184,15071,2012-05-13 13:44:36,3,toomucheqrights,0,2,0
185,79877,2012-08-21 15:30:35,4,toomucheqrights,0,1,0
186,32899,2012-08-22 18:45:44,4,toomucheqrights,2,0,0
187,86727,2012-08-22 11:35:40,4,toomucheqrights,1,1,1
188,32174,2012-05-18 01:13:49,3,toomucheqrights,0,2,0
189,36143,2012-05-14 21:14:37,3,toomucheqrights,1,0,0
190,34250,2012-05-16 14:42:55,3,toomucheqrights,2,2,1
191,52635,2012-08-20 11:00:16,4,toomucheqrights,2,0,0
192,31583,2012-08-20 13:38:49,4,toomucheqrights,1,2,0
193,50181,2012-05-18 23:54:56,3,toomucheqrights,1,0,0
194,25544,2012-08-22 11:21:28,4,toomucheqrights,0,2,0
195,50181,2012-08-20 15:15:11,4,toomucheqrights,0,0,1
196,22617,2012-08-21 13:39:37,4,toomucheqrights,0,0,1
197,72746,2012-08-24 10:03:10,4,toomucheqrights,1,1,1
198,26127,2012-05-18 03:34:28,3,toomucheqrights,2,0,0
199,13799,2012-08-25 11:32:14,4,toomucheqrights,2,2,1
200,76313,2012-08-20 17:18:14,4,toomucheqrights,2,0,0
201,19844,2012-08-24 12:07:16,4,toomucheqrights,2,1,0
202,38823,2012-08-21 20:58:42,4,toomucheqrights,1,2,0
203,51552,2012-08-25 14:23:19,4,toomucheqrights,2,1,0
204,30076,2012-08-26 09:42:08,4,toomucheqrights,2,2,1
205,45539,2012-08-26 14:13:59,4,toomucheqrights,1,2,0
206,88133,2012-08-26 16:58:38,4,toomucheqrights,2,0,0
207,45945,2012-08-26 14:52:05,4,toomucheqrights,1,1,1
208,32100,2012-08-20 17:41:09,4,toomucheqrights,0,1,0
209,19066,2012-08-23 16:16:55,4,toomucheqrights,1,2,0
210,15071,2012-08-25 10:46:11,4,toomucheqrights,0,2,0
211,75468,2012-08-22 11:25:36,4,toomucheqrights,2,2,1
212,36143,2012-08-25 15:51:37,4,toomucheqrights,1,0,0
213,18420,2012-05-20 13:01:01,3,toomucheqrights,0,0,1
214,18420,2012-08-20 10:51:38,4,toomucheqrights,0,2,0
215,13116,2012-08-22 13:34:59,4,toomucheqrights,2,1,0
216,36006,2012-05-09 12:18:03,3,toomucheqrights,1,2,0
217,36006,2012-08-20 13:50:14,4,toomucheqrights,1,2,0
218,62555,2012-08-25 11:41:16,4,toomucheqrights,0,0,1
219,78966,2012-05-13 18:05:21,3,toomucheqrights,1,1,1
220,78966,2012-08-20 11:13:18,4,toomucheqrights,1,1,1
221,66754,2012-08-29 13:22:50,4,toomucheqrights,2,1,0
222,58909,2012-08-22 16:20:12,4,toomucheqrights,2,1,0
223,14188,2012-08-20 13:11:17,4,toomucheqrights,2,0,0
224,17353,2012-08-24 11:35:57,4,toomucheqrights,1,0,0
225,51597,2012-08-25 20:50:15,4,toomucheqrights,1,0,0
226,46160,2012-08-29 15:57:21,4,toomucheqrights,2,0,0
227,26999,2012-05-09 16:34:25,3,toomucheqrights,2,0,0
228,26999,2012-08-21 11:14:23,4,toomucheqrights,2,1,0
229,62560,2012-09-01 11:46:56,4,toomucheqrights,1,1,1
230,25947,2012-09-02 15:05:33,4,toomucheqrights,0,2,0
231,37617,2012-09-02 12:40:25,4,toomucheqrights,1,1,1
232,89827,2012-09-02 19:41:18,4,toomucheqrights,1,0,0
233,71627,2012-09-03 19:41:56,4,toomucheqrights,2,0,0
234,75261,2012-09-05 01:43:35,4,toomucheqrights,0,0,1
235,53275,2012-09-04 23:09:56,4,toomucheqrights,2,0,0
236,18394,2012-09-02 19:42:34,4,toomucheqrights,1,0,0
237,39783,2012-08-29 17:27:10,4,toomucheqrights,2,2,1
238,23144,2012-09-07 14:05:08,4,toomucheqrights,1,2,0
239,34250,2012-09-03 11:01:57,4,toomucheqrights,1,2,0
240,31372,2012-09-04 18:58:41,4,toomucheqrights,2,1,0
241,28831,2012-03-02 21:36:59,2,toomucheqrights,1,1,1
242,28831,2012-05-17 18:04:21,3,toomucheqrights,1,1,1
243,28831,2012-09-04 21:21:09,4,toomucheqrights,1,1,1
244,73303,2012-08-26 21:11:32,4,toomucheqrights,1,0,0
245,11692,2012-05-17 17:15:01,3,toomucheqrights,2,2,1
246,11692,2012-09-10 15:35:45,4,toomucheqrights,2,0,0
247,22931,2012-09-01 14:52:57,4,toomucheqrights,0,0,1
248,66404,2012-08-27 16:42:53,4,toomucheqrights,0,0,1
249,80058,2012-08-24 14:59:16,4,toomucheqrights,0,0,1
250,30952,2012-09-01 22:23:54,4,toomucheqrights,0,0,1
251,25323,2012-09-13 17:30:21,4,toomucheqrights,1,2,0
252,82282,2012-09-14 17:27:59,4,toomucheqrights,2,1,0
253,67947,2012-09-14 03:04:36,4,toomucheqrights,0,1,0
254,46771,2012-09-09 11:32:32,4,toomucheqrights,0,1,0
255,68633,2012-01-30 17:58:23,2,toomucheqrights,2,1,0
256,68633,2012-05-18 23:01:04,3,toomucheqrights,2,0,0
257,68633,2012-09-08 19:14:20,4,toomucheqrights,2,0,0
258,82060,2012-09-07 20:19:35,4,toomucheqrights,0,0,1
259,50869,2012-08-24 19:43:05,4,toomucheqrights,1,1,1
260,26425,2012-09-07 23:21:08,4,toomucheqrights,1,0,0
261,75178,2012-08-20 14:43:03,4,toomucheqrights,1,2,0
262,22745,2012-05-14 19:38:26,3,toomucheqrights,0,0,1
263,22745,2012-08-20 12:55:51,4,toomucheqrights,0,0,1
264,13882,2012-01-28 13:46:34,2,toomucheqrights,0,0,1
265,13882,2012-05-14 17:39:45,3,toomucheqrights,0,0,1
266,13882,2012-08-20 13:27:55,4,toomucheqrights,0,0,1
267,68494,2012-09-04 14:37:22,4,toomucheqrights,2,0,0
268,18344,2012-05-16 15:22:06,3,toomucheqrights,2,2,1
269,18344,2012-09-08 15:58:52,4,toomucheqrights,2,2,1
270,44520,2012-05-10 17:04:13,3,toomucheqrights,2,2,1
271,44520,2012-08-21 21:57:00,4,toomucheqrights,2,2,1
272,21350,2012-05-30 01:37:34,3,toomucheqrights,0,1,0
273,21350,2012-08-20 15:21:53,4,toomucheqrights,2,1,0
274,66052,2012-05-10 17:21:22,3,toomucheqrights,2,2,1
275,49294,2012-08-22 16:52:14,4,toomucheqrights,1,0,0
276,66052,2012-08-20 22:39:11,4,toomucheqrights,2,2,1
277,38893,2012-05-18 17:09:03,3,toomucheqrights,2,1,0
278,38893,2012-08-20 13:25:30,4,toomucheqrights,1,1,1
279,85970,2012-05-17 23:47:39,3,toomucheqrights,1,0,0
280,32174,2012-09-10 16:32:41,4,toomucheqrights,0,2,0
281,85970,2012-08-20 14:18:33,4,toomucheqrights,1,0,0
282,34853,2012-01-28 15:23:01,2,toomucheqrights,2,1,0
283,10281,2012-09-09 12:31:26,4,toomucheqrights,1,2,0
284,46654,2012-05-15 09:41:52,3,toomucheqrights,2,0,0
285,46654,2012-08-24 01:07:04,4,toomucheqrights,0,0,1
286,26127,2012-09-07 16:31:54,4,toomucheqrights,2,0,0
287,23642,2013-01-18 21:36:43,5,toomucheqrights,1,1,1
288,85596,2013-01-18 22:06:17,5,toomucheqrights,0,0,1
289,25544,2013-01-19 15:37:37,5,toomucheqrights,0,0,1
290,40997,2013-01-18 22:19:52,5,toomucheqrights,2,0,0
291,63188,2013-01-19 10:18:05,5,toomucheqrights,2,1,0
292,30952,2013-01-19 02:46:04,5,toomucheqrights,2,0,0
293,57637,2013-01-19 14:19:52,5,toomucheqrights,2,1,0
294,51722,2013-01-19 16:33:03,5,toomucheqrights,2,0,0
295,32899,2013-01-20 15:37:53,5,toomucheqrights,2,2,1
296,78966,2013-01-19 12:06:06,5,toomucheqrights,1,1,1
297,50869,2013-01-19 00:08:41,5,toomucheqrights,1,1,1
298,68633,2013-01-19 23:06:53,5,toomucheqrights,2,1,0
299,66754,2013-01-20 04:30:25,5,toomucheqrights,2,2,1
300,46021,2013-01-19 14:48:16,5,toomucheqrights,2,2,1
301,59367,2013-01-20 22:59:19,5,toomucheqrights,0,1,0
302,31583,2013-01-20 21:25:55,5,toomucheqrights,1,1,1
303,10060,2013-01-20 23:18:44,5,toomucheqrights,2,0,0
304,72746,2013-01-19 16:33:08,5,toomucheqrights,1,1,1
305,85970,2013-01-19 16:40:10,5,toomucheqrights,1,0,0
306,75261,2013-01-22 11:18:49,5,toomucheqrights,2,0,0
307,13799,2013-01-22 21:24:22,5,toomucheqrights,2,2,1
308,88133,2013-01-22 22:20:10,5,toomucheqrights,2,1,0
309,46160,2013-01-23 02:13:16,5,toomucheqrights,2,0,0
310,44520,2013-01-22 15:23:02,5,toomucheqrights,2,2,1
311,86727,2013-01-20 21:42:57,5,toomucheqrights,1,1,1
312,10841,2013-01-20 12:39:25,5,toomucheqrights,2,0,0
313,22617,2013-01-23 22:48:38,5,toomucheqrights,0,2,0
314,16495,2013-01-22 10:50:55,5,toomucheqrights,0,0,1
315,51597,2013-01-24 17:07:03,5,toomucheqrights,1,1,1
316,89827,2013-01-24 00:37:57,5,toomucheqrights,1,0,0
317,79877,2013-01-22 23:30:41,5,toomucheqrights,0,1,0
318,78911,2013-01-20 15:46:43,5,toomucheqrights,0,1,0
319,39783,2013-01-25 17:52:31,5,toomucheqrights,2,2,1
320,18394,2013-01-22 11:58:09,5,toomucheqrights,1,0,0
321,26127,2013-01-23 20:34:41,5,toomucheqrights,0,0,1
322,46654,2013-01-25 22:38:45,5,toomucheqrights,2,0,0
323,15071,2013-01-28 17:37:55,5,toomucheqrights,2,0,0
324,19844,2013-01-22 21:07:41,5,toomucheqrights,2,0,0
325,46771,2013-01-22 13:07:35,5,toomucheqrights,0,0,1
326,45945,2013-01-29 00:41:17,5,toomucheqrights,1,2,0
327,32174,2013-01-28 00:10:03,5,toomucheqrights,0,2,0
328,13116,2013-01-30 13:38:03,5,toomucheqrights,0,0,1
329,51552,2013-01-21 17:30:37,5,toomucheqrights,2,1,0
330,68494,2013-01-30 01:33:27,5,toomucheqrights,0,0,1
331,71627,2013-02-01 21:37:10,5,toomucheqrights,0,0,1
332,25947,2013-02-02 16:57:59,5,toomucheqrights,0,1,0
333,82282,2013-02-02 08:52:07,5,toomucheqrights,2,1,0
334,37617,2013-02-02 15:35:43,5,toomucheqrights,2,0,0
335,30076,2013-01-31 10:18:48,5,toomucheqrights,0,2,0
336,52067,2012-05-16 00:38:53,3,toomucheqrights,1,2,0
337,52067,2012-08-24 15:45:12,4,toomucheqrights,1,2,0
338,17353,2013-01-22 12:27:27,5,toomucheqrights,2,0,0
339,49597,2013-02-02 16:41:02,5,toomucheqrights,1,2,0
340,45539,2013-02-04 14:21:28,5,toomucheqrights,1,2,0
341,62560,2013-02-04 15:33:24,5,toomucheqrights,2,1,0
342,32100,2013-01-28 17:22:19,5,toomucheqrights,2,1,0
343,82060,2013-01-28 19:57:32,5,toomucheqrights,0,1,0
344,66052,2013-01-22 15:03:05,5,toomucheqrights,2,2,1
345,62555,2013-01-19 02:56:06,5,toomucheqrights,0,2,0
346,23144,2013-02-04 16:05:49,5,toomucheqrights,1,2,0
347,53275,2013-02-04 09:44:32,5,toomucheqrights,0,2,0
348,14188,2013-01-18 21:40:45,5,toomucheqrights,0,2,0
349,52635,2013-01-22 21:07:26,5,toomucheqrights,2,1,0
350,29914,2013-02-04 17:10:44,5,toomucheqrights,2,0,0
351,25323,2013-02-03 21:19:35,5,toomucheqrights,1,2,0
352,19066,2013-02-04 22:55:09,5,toomucheqrights,1,2,0
353,71700,2013-02-06 18:03:12,5,toomucheqrights,0,2,0
354,36143,2013-02-03 15:41:42,5,toomucheqrights,1,0,0
355,11692,2013-02-03 23:20:53,5,toomucheqrights,2,0,0
356,49294,2013-02-04 16:26:56,5,toomucheqrights,2,1,0
357,18420,2013-01-28 20:19:51,5,toomucheqrights,2,0,0
358,73303,2013-02-03 21:52:52,5,toomucheqrights,1,0,0
359,75468,2013-02-04 15:43:19,5,toomucheqrights,0,2,0
360,66404,2013-02-03 15:55:33,5,toomucheqrights,2,1,0
361,80058,2013-01-28 17:44:28,5,toomucheqrights,0,0,1
362,36006,2013-01-20 16:44:07,5,toomucheqrights,2,1,0
363,52067,2013-01-23 20:00:29,5,toomucheqrights,1,0,0
364,13882,2013-01-20 20:38:48,5,toomucheqrights,0,0,1
365,22745,2013-01-22 12:45:00,5,toomucheqrights,2,0,0
366,18344,2013-02-04 16:22:17,5,toomucheqrights,2,0,0
367,67947,2013-01-29 14:50:43,5,toomucheqrights,2,2,1
368,88175,2012-02-22 17:37:20,2,toomucheqrights,2,2,1
369,88175,2012-05-18 20:15:07,3,toomucheqrights,2,1,0
370,34853,2012-05-11 03:02:17,3,toomucheqrights,0,1,0
371,34853,2012-08-24 02:48:21,4,toomucheqrights,0,1,0
372,34853,2013-01-19 15:57:37,5,toomucheqrights,1,1,1
373,26425,2013-01-25 12:37:40,5,toomucheqrights,1,1,1
374,34250,2013-01-27 12:38:03,5,toomucheqrights,2,2,1
375,88175,2012-08-30 17:21:06,4,toomucheqrights,1,1,1
376,88175,2013-01-19 18:44:07,5,toomucheqrights,2,2,1
377,31372,2013-01-29 16:04:36,5,toomucheqrights,2,1,0
378,22931,2013-02-02 20:11:46,5,toomucheqrights,1,0,0
379,86352,2013-02-04 20:13:17,5,toomucheqrights,2,0,0
380,75178,2013-01-19 23:08:26,5,toomucheqrights,1,2,0
381,53884,2012-02-05 18:57:37,2,toomucheqrights,1,2,0
382,53884,2012-05-14 19:44:59,3,toomucheqrights,2,2,1
383,26999,2013-01-28 17:40:11,5,toomucheqrights,2,0,0
384,53884,2012-08-20 12:42:43,4,toomucheqrights,1,2,0
385,53884,2013-01-19 14:19:55,5,toomucheqrights,2,2,1
386,73175,2012-05-14 15:54:36,3,toomucheqrights,2,2,1
387,73175,2012-08-24 09:59:31,4,toomucheqrights,0,2,0
388,70889,2012-01-28 12:19:54,2,toomucheqrights,2,0,0
389,70889,2012-05-09 10:06:02,3,toomucheqrights,2,0,0
390,63063,2012-09-04 01:25:26,4,toomucheqrights,0,0,1
391,63063,2013-02-01 17:10:14,5,toomucheqrights,2,0,0
392,70889,2012-08-20 19:47:38,4,toomucheqrights,0,1,0
393,70889,2013-01-18 22:10:07,5,toomucheqrights,0,1,0
394,50869,2013-05-02 10:01:13,6,toomucheqrights,1,1,1
395,13799,2013-05-02 10:06:20,6,toomucheqrights,1,2,0
396,86727,2013-05-02 16:58:29,6,toomucheqrights,1,2,0
397,10060,2013-05-02 14:52:31,6,toomucheqrights,0,2,0
398,51722,2013-05-02 10:27:24,6,toomucheqrights,2,1,0
399,85596,2013-05-02 13:01:49,6,toomucheqrights,1,0,0
400,29914,2013-05-02 09:17:46,6,toomucheqrights,0,0,1
401,76313,2013-01-22 11:25:22,5,toomucheqrights,2,0,0
402,50181,2013-01-22 15:25:36,5,toomucheqrights,1,0,0
403,10841,2013-05-02 17:06:58,6,toomucheqrights,2,0,0
404,45945,2013-05-02 14:42:41,6,toomucheqrights,2,1,0
405,18394,2013-05-03 21:06:15,6,toomucheqrights,1,0,0
406,40997,2013-05-02 13:01:59,6,toomucheqrights,2,0,0
407,31583,2013-05-06 12:04:40,6,toomucheqrights,1,1,1
